immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
uk:now-foods-rhodiola-500mg-fbed3ab3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/rhodiola-500mg-60-vcaps-now-foods/,The product in the image does not match the catalogue identity. It is a different brand and product.,100,2026-07-10T01:25:23Z
uk:now-foods-selenium-200-mcg-98db29ac:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/selenium-200-mcg-180-veg-capsules-now-foods/,"The product in the image does not match the brand, product name, or quantity specified in the catalogue.",100,2026-07-10T01:25:23Z
uk:now-foods-sunflower-liquid-lecithin-16-fl-oz-4fcacaec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/sunflower-liquid-lecithin-16-fl-oz-473-ml-now-foods/,"The product in the image does not match the brand, product name, or form of the requested item.",100,2026-07-10T01:25:23Z
uk:now-foods-super-enzymes-tablets-944ba3a5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/super-enzymes-90-tablets-now-foods/,The product in the image does not match the expected brand or product name.,100,2026-07-10T01:25:23Z
uk:now-foods-zinc-picolinate-038ef7e2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/zinc-picolinate-60-capsules-now-foods/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:numedica-dim-estro-0bd6dc45:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/dim-estro-120-capsules-numedica-soi/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:numedica-thyrodex-t-150-e516e4f2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/thyrodex-t-150-60-veg-caps-numedica/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:nutra-biogenesis-biofem-transition-2e9e0767:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/biofem-transition-60-capsules-nutra-biogenesis/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:nutramedix-burbur-pinella-2-fl-oz-ccd481cf:0,https://professional.nutramedix.com/cdn/shop/files/Burbur_Pinella2oz_1.webp?v=1727892976&width=533,https://professional.nutramedix.com/products/whol40-burbur-pinella,The product size in the image (60ml) does not match the catalogue requirement (30ml).,100,2026-07-10T01:25:23Z
uk:nutrasal-cerebra-gpc-2dfc9ac4:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/cerebra-gpc-60ml-nutrasal/,"The product in the image is completely different from the requested product in terms of brand, name, and form.",100,2026-07-10T01:25:23Z
uk:nutri-link-adrenal-glandular-adapt-c600ee77:0,https://yourhealthbasket.co.uk/wp-content/uploads/2026/07/Screenshot-2026-07-01-163451.png,https://yourhealthbasket.co.uk/product/adrenal-glandular-adapt-90-capsules-allergy-research-group/,The brand on the product image does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:nutri-link-bodybio-balance-oil-af829f72:0,https://bodybio.com/cdn/shop/files/BO16_960fcde9-d9b2-472e-b6c0-47b4e09ed8c5.png?v=1750342215,https://bodybio.com/products/bodybio-balance-oil/,The product form and size do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
uk:nutribiotic-citricidal-liquid-concentrate-gse-1-fl-oz-a2da9dc5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/citricidal-liquid-concentrate-gse-1-fl-oz-nutribiotic/,"The product in the image does not match the requested brand, product name, or form.",100,2026-07-10T01:25:23Z
uk:nutribiotic-grapefruit-seed-extract-125-mg-8f02a7ef:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/grapefruit-seed-extract-125-mg-100-tablets-nutribiotic/,The product in the image is a completely different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:nutribiotic-nasal-spray-with-grapefruit-seed-extract-1-fl-oz-c9f72ff6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/edf1b78e-102e-42f8-a328-e455daf27364-2000-2000.png,https://yourhealthbasket.co.uk/product/nasal-spray-with-grapefruit-seed-extract-1-fl-oz-29-5-ml-nutribiotic/,The size of the product in the image (30ml) does not match the catalogue requirement (5ml).,100,2026-07-10T01:25:23Z
uk:nutricology-allergy-research-group-delta-fraction-tocotrienols-125mg-32d39c66:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/41PQ5xkONXL.jpg,https://yourhealthbasket.co.uk/product/delta-fraction-tocotrienols-90-gels-nutricology-arg/,The quantity on the product image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:nutricology-allergy-research-group-lumbrokinase-bbda4fec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/lumbrokinase-30-enteric-coated-caps-nutricology-arg/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:nutricology-allergy-research-group-lumbrokinase-bbda4fec:1,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/lumbrokinase-60-veg-caps-nutricology-arg/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:nutricology-allergy-research-group-pancreas-natural-glandular-pork-415d95df:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/pancreas-60-veg-caps-nutricology-arg/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:nutricology-allergy-research-group-zinc-citrate-25-b0708b03:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/zinc-citrate-25-60-veg-caps-nutricology-arg/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:nutrivene-betaine-hcl-with-pepsin-08b9722c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/betaine-hcl-with-pepsin-90-caps-nutrivene/,"The product in the image does not match the requested brand, product name, quantity, or form.",100,2026-07-10T01:25:23Z
uk:nutrivene-d-complete-program-capsules-62c93f40:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/06/Nutrivene-Export-Crop-40.jpg,https://yourhealthbasket.co.uk/product/nutrivene-d-complete-program-capsules/,"The product in the image is a bundle containing a powder supplement, while the catalogue entry specifies a capsule-only program. The quantities and forms do not match.",100,2026-07-10T01:25:23Z
uk:nutrivene-d-complete-program-with-microencapsulated-powder-007647ba:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_9401_prog_microencap-1.jpg,https://yourhealthbasket.co.uk/product/nutrivene-d-complete-program-with-microencapsulated-powder/,"The image depicts a bundle of three separate products rather than the single product package requested. The product name on the central bottle is 'Daily Supplement', not 'Complete Program'.",100,2026-07-10T01:25:23Z
uk:nutrivene-d-complete-program-with-powder-019dd9b5:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_9395_NCP12015-1.jpg,https://yourhealthbasket.co.uk/product/nutrivene-d-complete-program-with-powder/,"The image represents a bundle of products rather than the single item requested, and the weight/size on the packaging does not match the catalogue specification.",100,2026-07-10T01:25:23Z
uk:nutrivene-d-daily-enzyme-e8339648:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nutrivene-d-daily-enzyme-90-caps/,"The product in the image does not match the requested brand, product name, or quantity.",100,2026-07-10T01:25:23Z
uk:nutrivene-d-daily-supplement-powder-0923c46b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nutrivene-d-daily-supplement-powder-130-g/,The product in the image is a different brand and product than the one requested.,100,2026-07-10T01:25:23Z
uk:nutrivene-d-nighttime-formula-c9057988:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nutrivene-d-nighttime-formula-45-caps/,The product in the image is a different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:nutrivene-hesperedin-500mg-70ff5862:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/hesperedin-500mg-nutrivene/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:nutrivene-nutrivene-mdf-daily-supplement-6ecc1492:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nutrivene-mdf-daily-supplement-168-capsules-nutrivene/,"The product brand, name, and form do not match the expected catalogue identity.",100,2026-07-10T01:25:23Z
uk:nutrivene-polyphenol-support-formula-with-egcg-5d658c0d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nutrivene-polyphenol-support-formula-with-egcg-120-caps/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:nutrivene-polyphenol-support-formula-without-egcg-a660fbe2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/nutrivene-polyphenol-support-formula-without-egcg-120-caps/,"The product brand, name, and form do not match the catalogue identity.",100,2026-07-10T01:25:23Z
uk:nuzest-clean-lean-protein-just-natural-72be98c1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/10/UK-CLP-500g-SV-F_v04.jpg,https://yourhealthbasket.co.uk/product/nuzest-500g-clean-lean-protein-just-natural/,The flavour of the product in the image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:ohana-cordyceps-525mg-d64ec25e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/cordyceps-90-caps-525mg-ohana/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:ohana-immune-assist-extract-c3d7f823:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/immune-assist.png,https://yourhealthbasket.co.uk/product/immune-assist-critical-care-formula-500-mg-84-capsules-aloha/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:optimox-iodoral-iod-50-iodine-potassium-iodide-50mg-2807ff16:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/4c7e1d14-3d52-4d23-b82d-8a47354af320-2000-2000-1024x1024.png,https://yourhealthbasket.co.uk/product/iodoral-iod-50-iodine-50-mg-120-tabs/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:organic-india-ashwagandha-d5e77f69:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/ashwagandha-90-capsules-organic-india/,"The product in the image does not match the requested brand, product name, or form.",100,2026-07-10T01:25:23Z
uk:organic-india-cinnamon-c9b58d41:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/cinnamon-90-capsules-organic-india/,The product in the image does not match the brand or product name requested.,100,2026-07-10T01:25:23Z
uk:organic-india-liver-kidney-917188be:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/liver-kidney-90-capsules-organic-india/,The product in the image does not match the brand or product name of the expected item.,100,2026-07-10T01:25:23Z
uk:organic-india-memory-3e122df1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/memory-90-capsules-organic-india/,"The product in the image does not match the brand, product name, quantity, or form specified in the catalogue identity.",100,2026-07-10T01:25:23Z
uk:organic-india-organic-psyllium-fiber-97d550d4:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/organic-psyllium-fiber-180-capsules-organic-india/,"The product in the image is completely different from the requested catalogue item in terms of brand, product name, and quantity.",100,2026-07-10T01:25:23Z
uk:organic-india-sugar-balance-0744ffe7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/sugar-balance-90-capsules-organic-india/,The product in the image is completely different from the expected catalogue item.,100,2026-07-10T01:25:23Z
uk:organic-india-triphala-2cbf88dd:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/triphala-90-capsules-organic-india/,"The product in the image does not match the requested brand, product name, quantity, or form.",100,2026-07-10T01:25:23Z
uk:organic-india-tulsi-holy-basil-c80a3aeb:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/tulsi-holy-basil-90-capsules-organic-india/,The product in the image does not match the brand or product name of the expected item.,100,2026-07-10T01:25:23Z
uk:organic-india-tulsi-holy-basil-c80a3aeb:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/tulsi-holy-basil-180-capsules-organic-india-copy/,"The product in the image does not match the catalogue identity. It is a different brand, product name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:organic-india-tulsi-holy-basil-cracked-lid-f1dbd3f4:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/tulsi-holy-basil-180-capsules-organic-india-cracked-lid/,"The product brand, name, quantity, and form do not match the catalogue entry.",100,2026-07-10T01:25:23Z
uk:outer-seal-detached-readisorb-liposomal-methyl-b12-b-8f79b32d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_17_AA-1.jpg,https://yourhealthbasket.co.uk/product/readisorb-liposomal-methyl-b12-b-12-spray-outer-seal-deattached/,The quantity on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:paradise-herbs-beta-glucans-yeast-free-39863a66:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/beta-glucans-yeast-free-60-veggie-caps-paradise-herbs/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:paradise-herbs-holy-basil-eaefe4c9:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/holy-basil-60-caps-paradise-herbs/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
